ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
447,9,273,4.000000,58.500000,2.05,7.77,20447,100.00
448,9,274,4.000000,59.000000,2.01,8.05,20447,100.00
449,9,275,4.000000,59.500000,2.03,8.26,20448,100.00
450,9,276,4.000000,60.000000,2.00,8.49,20448,100.00
451,9,277,4.000000,60.500000,2.06,8.83,20448,100.00
452,9,278,4.000000,61.000000,2.18,9.15,20447,100.00
453,9,279,4.000000,61.500000,2.32,9.33,20447,100.00
454,9,280,4.000000,62.000000,2.48,9.42,20446,99.99
455,9,281,4.000000,62.500000,2.65,9.42,20442,99.97
456,9,282,4.000000,63.000000,2.75,9.40,20437,99.95
457,9,283,4.000000,63.500000,2.81,9.39,20432,99.92
458,9,284,4.000000,64.000000,2.85,9.38,20429,99.91
459,9,285,4.000000,64.500000,2.87,9.36,20424,99.88
460,9,286,4.000000,65.000000,2.89,9.35,20423,99.88
461,9,287,4.000000,65.500000,2.89,9.32,20421,99.87
462,9,288,4.000000,66.000000,2.90,9.28,20418,99.85
463,9,289,4.000000,66.500000,2.90,9.22,20417,99.85
464,9,290,4.000000,67.000000,2.90,9.14,20419,99.86
465,9,291,4.000000,67.500000,2.89,9.05,20420,99.86
466,9,292,4.000000,68.000000,2.88,8.97,20377,99.65
467,9,293,4.000000,68.500000,2.86,8.89,20377,99.65
468,9,294,4.000000,69.000000,2.84,8.79,20420,99.86
469,9,306,4.000000,75.000000,2.33,8.06,20416,99.84
470,9,307,4.000000,75.500000,2.26,7.99,20418,99.85
471,9,308,4.000000,76.000000,2.19,7.89,20420,99.86
472,9,309,4.000000,76.500000,2.11,7.78,20424,99.88
473,9,310,4.000000,77.000000,2.01,7.63,20435,99.94
474,10,49,4.500000,-53.500000,3.97,10.41,20348,99.51
475,10,50,4.500000,-53.000000,4.09,10.48,20412,99.82
476,10,51,4.500000,-52.500000,4.16,10.51,20410,99.81
477,10,52,4.500000,-52.000000,4.21,10.53,20417,99.85
478,10,53,4.500000,-51.500000,4.25,10.55,20412,99.82
479,10,147,4.500000,-4.500000,1.67,12.09,20443,99.98
480,10,148,4.500000,-4.000000,1.65,12.10,20443,99.98
481,10,149,4.500000,-3.500000,1.63,12.13,20443,99.98
482,10,150,4.500000,-3.000000,1.61,12.15,20443,99.98
483,10,151,4.500000,-2.500000,1.59,12.17,20443,99.98
484,10,152,4.500000,-2.000000,1.57,12.19,20443,99.98
485,10,153,4.500000,-1.500000,1.52,12.23,20443,99.98
486,10,154,4.500000,-1.000000,1.49,12.23,20443,99.98
487,10,155,4.500000,-0.500000,1.49,12.25,20442,99.97
488,10,156,4.500000,0.000000,1.50,12.27,20442,99.97
489,10,157,4.500000,0.500000,1.49,12.30,20442,99.97
490,10,158,4.500000,1.000000,1.49,12.32,20441,99.97
491,10,159,4.500000,1.500000,1.49,12.34,20441,99.97
492,10,160,4.500000,2.000000,1.48,12.35,20442,99.97
493,10,161,4.500000,2.500000,1.48,12.36,20441,99.97
494,10,162,4.500000,3.000000,1.47,12.35,20440,99.96
495,10,163,4.500000,3.500000,1.46,12.36,20441,99.97
496,10,164,4.500000,4.000000,1.45,12.35,20441,99.97
497,10,165,4.500000,4.500000,1.44,12.37,20441,99.97
498,10,166,4.500000,5.000000,1.41,12.41,20441,99.97
499,10,167,4.500000,5.500000,1.32,12.41,20439,99.96
500,10,168,4.500000,6.000000,1.28,12.46,20441,99.97
501,10,261,4.500000,52.500000,0.86,4.99,20299,99.27
502,10,262,4.500000,53.000000,1.20,5.38,20400,99.77
503,10,263,4.500000,53.500000,1.42,5.78,20430,99.91
504,10,264,4.500000,54.000000,1.60,6.03,20440,99.96
505,10,265,4.500000,54.500000,1.72,6.22,20447,100.00
506,10,266,4.500000,55.000000,1.80,6.37,20445,99.99
507,10,267,4.500000,55.500000,1.85,6.51,20447,100.00
508,10,268,4.500000,56.000000,1.92,6.68,20447,100.00
509,10,269,4.500000,56.500000,1.96,6.85,20446,99.99
510,10,270,4.500000,57.000000,1.98,7.01,20443,99.98
511,10,271,4.500000,57.500000,1.99,7.18,20446,99.99
512,10,272,4.500000,58.000000,2.00,7.44,20447,100.00
513,10,273,4.500000,58.500000,1.95,7.74,20447,100.00
514,10,274,4.500000,59.000000,1.92,8.10,20448,100.00
515,10,275,4.500000,59.500000,1.83,8.28,20448,100.00
516,10,276,4.500000,60.000000,1.85,8.57,20448,100.00
517,10,277,4.500000,60.500000,1.86,8.87,20447,100.00
518,10,278,4.500000,61.000000,1.95,9.36,20448,100.00
519,10,279,4.500000,61.500000,2.12,9.60,20448,100.00
520,10,280,4.500000,62.000000,2.31,9.55,20448,100.00
521,10,281,4.500000,62.500000,2.48,9.51,20445,99.99
522,10,282,4.500000,63.000000,2.66,9.45,20443,99.98
523,10,283,4.500000,63.500000,2.75,9.43,20435,99.94
524,10,284,4.500000,64.000000,2.81,9.41,20432,99.92
525,10,285,4.500000,64.500000,2.84,9.38,20424,99.88
526,10,286,4.500000,65.000000,2.86,9.35,20425,99.89
527,10,287,4.500000,65.500000,2.87,9.32,20421,99.87
528,10,288,4.500000,66.000000,2.88,9.28,20417,99.85
529,10,289,4.500000,66.500000,2.88,9.22,20417,99.85
530,10,290,4.500000,67.000000,2.88,9.15,20418,99.85
531,10,291,4.500000,67.500000,2.88,9.06,20418,99.85
532,10,292,4.500000,68.000000,2.87,8.97,20377,99.65
533,10,293,4.500000,68.500000,2.86,8.89,20375,99.64
534,10,294,4.500000,69.000000,2.84,8.81,20419,99.86
535,10,306,4.500000,75.000000,2.34,8.05,20415,99.84
536,10,307,4.500000,75.500000,2.27,8.00,20417,99.85
537,10,308,4.500000,76.000000,2.20,7.90,20418,99.85
538,10,309,4.500000,76.500000,2.12,7.80,20421,99.87
539,10,310,4.500000,77.000000,2.02,7.66,20434,99.93
540,11,49,5.000000,-53.500000,3.99,10.41,20383,99.68
541,11,50,5.000000,-53.000000,4.10,10.48,20413,99.83
542,11,51,5.000000,-52.500000,4.16,10.51,20409,99.81
543,11,52,5.000000,-52.000000,4.22,10.54,20414,99.83
544,11,53,5.000000,-51.500000,4.25,10.55,20413,99.83
545,11,147,5.000000,-4.500000,1.66,12.11,20443,99.98
546,11,148,5.000000,-4.000000,1.64,12.12,20443,99.98
547,11,149,5.000000,-3.500000,1.62,12.15,20443,99.98
548,11,150,5.000000,-3.000000,1.60,12.17,20443,99.98
549,11,151,5.000000,-2.500000,1.58,12.18,20442,99.97
550,11,152,5.000000,-2.000000,1.55,12.21,20443,99.98
551,11,153,5.000000,-1.500000,1.57,12.24,20443,99.98
552,11,154,5.000000,-1.000000,1.52,12.24,20443,99.98
553,11,155,5.000000,-0.500000,1.49,12.25,20443,99.98
554,11,156,5.000000,0.000000,1.48,12.27,20442,99.97
555,11,157,5.000000,0.500000,1.48,12.31,20442,99.97
556,11,158,5.000000,1.000000,1.47,12.34,20441,99.97
557,11,159,5.000000,1.500000,1.47,12.36,20442,99.97
558,11,160,5.000000,2.000000,1.46,12.37,20441,99.97
559,11,161,5.000000,2.500000,1.46,12.38,20441,99.97
560,11,162,5.000000,3.000000,1.45,12.38,20441,99.97
561,11,163,5.000000,3.500000,1.44,12.39,20441,99.97
562,11,164,5.000000,4.000000,1.44,12.39,20441,99.97
563,11,165,5.000000,4.500000,1.39,12.42,20442,99.97
564,11,166,5.000000,5.000000,1.35,12.38,20443,99.98
565,11,167,5.000000,5.500000,1.23,12.19,20443,99.98
566,11,262,5.000000,53.000000,0.82,4.96,20345,99.50
567,11,263,5.000000,53.500000,1.27,5.65,20429,99.91
568,11,264,5.000000,54.000000,1.58,6.01,20442,99.97
569,11,265,5.000000,54.500000,1.72,6.18,20445,99.99
570,11,266,5.000000,55.000000,1.80,6.32,20447,100.00
571,11,267,5.000000,55.500000,1.86,6.46,20446,99.99
572,11,268,5.000000,56.000000,1.90,6.60,20446,99.99
573,11,269,5.000000,56.500000,1.94,6.77,20446,99.99
574,11,270,5.000000,57.000000,1.95,6.90,20446,99.99
575,11,271,5.000000,57.500000,1.94,7.06,20448,100.00
576,11,272,5.000000,58.000000,1.88,7.29,20445,99.99
577,11,273,5.000000,58.500000,1.74,7.61,20445,99.99
578,11,274,5.000000,59.000000,1.47,7.94,20446,99.99
579,11,275,5.000000,59.500000,1.50,8.42,20448,100.00
580,11,276,5.000000,60.000000,1.30,8.71,20446,99.99
581,11,277,5.000000,60.500000,1.39,8.97,20446,99.99
582,11,279,5.000000,61.500000,0.90,9.64,20441,99.97
583,11,281,5.000000,62.500000,2.26,9.68,20446,99.99
584,11,282,5.000000,63.000000,2.53,9.54,20444,99.98
585,11,283,5.000000,63.500000,2.68,9.47,20440,99.96
586,11,284,5.000000,64.000000,2.76,9.43,20437,99.95
587,11,285,5.000000,64.500000,2.80,9.39,20429,99.91
588,11,286,5.000000,65.000000,2.83,9.36,20425,99.89
589,11,287,5.000000,65.500000,2.85,9.32,20419,99.86
590,11,288,5.000000,66.000000,2.86,9.28,20417,99.85
591,11,289,5.000000,66.500000,2.86,9.22,20418,99.85
592,11,290,5.000000,67.000000,2.87,9.16,20416,99.84
593,11,291,5.000000,67.500000,2.86,9.07,20417,99.85
594,11,292,5.000000,68.000000,2.86,8.98,20375,99.64
595,11,293,5.000000,68.500000,2.85,8.90,20376,99.65
596,11,294,5.000000,69.000000,2.83,8.82,20419,99.86
597,11,295,5.000000,69.500000,2.81,8.74,20420,99.86
598,11,306,5.000000,75.000000,2.35,8.04,20414,99.83
599,11,307,5.000000,75.500000,2.28,7.99,20414,99.83
600,11,308,5.000000,76.000000,2.21,7.91,20418,99.85
601,11,309,5.000000,76.500000,2.12,7.81,20422,99.87
602,11,310,5.000000,77.000000,2.02,7.69,20435,99.94
603,12,49,5.500000,-53.500000,4.01,10.42,20394,99.74
604,12,50,5.500000,-53.000000,4.10,10.48,20411,99.82
605,12,51,5.500000,-52.500000,4.17,10.52,20408,99.80
606,12,52,5.500000,-52.000000,4.22,10.54,20413,99.83
607,12,53,5.500000,-51.500000,4.26,10.56,20411,99.82
608,12,147,5.500000,-4.500000,1.65,12.13,20444,99.98
609,12,148,5.500000,-4.000000,1.63,12.15,20443,99.98
610,12,149,5.500000,-3.500000,1.61,12.17,20443,99.98
611,12,150,5.500000,-3.000000,1.59,12.19,20443,99.98
612,12,151,5.500000,-2.500000,1.58,12.21,20443,99.98
613,12,152,5.500000,-2.000000,1.53,12.21,20443,99.98
614,12,153,5.500000,-1.500000,1.57,12.24,20443,99.98
615,12,154,5.500000,-1.000000,1.52,12.27,20442,99.97
616,12,155,5.500000,-0.500000,1.49,12.28,20442,99.97
617,12,156,5.500000,0.000000,1.45,12.32,20442,99.97
618,12,157,5.500000,0.500000,1.39,12.34,20441,99.97
619,12,158,5.500000,1.000000,1.38,12.35,20441,99.97
620,12,159,5.500000,1.500000,1.40,12.37,20442,99.97
621,12,160,5.500000,2.000000,1.42,12.39,20441,99.97
622,12,161,5.500000,2.500000,1.42,12.40,20441,99.97
623,12,162,5.500000,3.000000,1.42,12.40,20442,99.97
624,12,163,5.500000,3.500000,1.42,12.42,20441,99.97
625,12,164,5.500000,4.000000,1.38,12.40,20440,99.96
626,12,165,5.500000,4.500000,1.22,12.23,20441,99.97
627,12,263,5.500000,53.500000,1.01,5.45,20403,99.78
628,12,264,5.500000,54.000000,1.55,5.96,20440,99.96
629,12,265,5.500000,54.500000,1.71,6.13,20447,100.00
630,12,266,5.500000,55.000000,1.79,6.27,20446,99.99
631,12,267,5.500000,55.500000,1.85,6.41,20444,99.98
632,12,268,5.500000,56.000000,1.89,6.53,20447,100.00
633,12,269,5.500000,56.500000,1.91,6.65,20444,99.98
634,12,270,5.500000,57.000000,1.90,6.73,20446,99.99
635,12,271,5.500000,57.500000,1.86,6.84,20447,100.00
636,12,272,5.500000,58.000000,1.72,7.00,20437,99.95
637,12,273,5.500000,58.500000,1.38,7.62,20445,99.99
638,12,281,5.500000,62.500000,1.98,9.81,20445,99.99
639,12,282,5.500000,63.000000,2.34,9.62,20444,99.98
640,12,283,5.500000,63.500000,2.59,9.52,20441,99.97
641,12,284,5.500000,64.000000,2.70,9.46,20438,99.95
642,12,285,5.500000,64.500000,2.76,9.40,20433,99.93
643,12,286,5.500000,65.000000,2.79,9.36,20427,99.90
644,12,287,5.500000,65.500000,2.82,9.33,20418,99.85
645,12,288,5.500000,66.000000,2.83,9.28,20416,99.84
646,12,289,5.500000,66.500000,2.84,9.22,20417,99.85
647,12,290,5.500000,67.000000,2.85,9.16,20416,99.84
648,12,291,5.500000,67.500000,2.85,9.08,20419,99.86
649,12,292,5.500000,68.000000,2.85,8.99,20374,99.64
650,12,293,5.500000,68.500000,2.84,8.91,20376,99.65
651,12,294,5.500000,69.000000,2.82,8.83,20419,99.86
652,12,295,5.500000,69.500000,2.81,8.75,20418,99.85
653,12,296,5.500000,70.000000,2.79,8.68,20417,99.85
654,12,306,5.500000,75.000000,2.35,8.03,20414,99.83
655,12,307,5.500000,75.500000,2.29,7.98,20414,99.83
656,12,308,5.500000,76.000000,2.21,7.91,20420,99.86
657,12,309,5.500000,76.500000,2.12,7.82,20422,99.87
658,12,310,5.500000,77.000000,2.02,7.70,20435,99.94
659,13,49,6.000000,-53.500000,4.02,10.43,20360,99.57
660,13,50,6.000000,-53.000000,4.11,10.49,20406,99.79
661,13,51,6.000000,-52.500000,4.18,10.52,20408,99.80
662,13,52,6.000000,-52.000000,4.23,10.55,20411,99.82
663,13,53,6.000000,-51.500000,4.27,10.58,20413,99.83
664,13,147,6.000000,-4.500000,1.64,12.16,20444,99.98
665,13,148,6.000000,-4.000000,1.62,12.17,20443,99.98
666,13,149,6.000000,-3.500000,1.60,12.19,20443,99.98
667,13,150,6.000000,-3.000000,1.58,12.20,20444,99.98
668,13,151,6.000000,-2.500000,1.57,12.23,20443,99.98
669,13,152,6.000000,-2.000000,1.53,12.22,20443,99.98
670,13,153,6.000000,-1.500000,1.48,12.25,20443,99.98
671,13,154,6.000000,-1.000000,1.47,12.28,20442,99.97
672,13,155,6.000000,-0.500000,1.43,12.31,20442,99.97
673,13,156,6.000000,0.000000,1.43,12.34,20441,99.97
674,13,157,6.000000,0.500000,1.44,12.37,20441,99.97
675,13,158,6.000000,1.000000,1.39,12.38,20442,99.97
676,13,159,6.000000,1.500000,1.38,12.38,20441,99.97
677,13,160,6.000000,2.000000,1.38,12.40,20441,99.97
678,13,161,6.000000,2.500000,1.38,12.41,20441,99.97
679,13,162,6.000000,3.000000,1.39,12.42,20441,99.97
680,13,163,6.000000,3.500000,1.38,12.42,20440,99.96
681,13,164,6.000000,4.000000,1.38,12.38,20441,99.97
682,13,263,6.000000,53.500000,0.75,4.93,20322,99.38
683,13,264,6.000000,54.000000,1.50,5.87,20436,99.94
684,13,265,6.000000,54.500000,1.68,6.06,20441,99.97
685,13,266,6.000000,55.000000,1.77,6.20,20444,99.98
686,13,267,6.000000,55.500000,1.82,6.33,20447,100.00
687,13,268,6.000000,56.000000,1.85,6.42,20445,99.99
688,13,269,6.000000,56.500000,1.86,6.50,20447,100.00
689,13,270,6.000000,57.000000,1.84,6.55,20444,99.98
690,13,271,6.000000,57.500000,1.77,6.63,20442,99.97
691,13,272,6.000000,58.000000,1.54,6.74,20437,99.95
692,13,281,6.000000,62.500000,1.55,9.73,20430,99.91
693,13,282,6.000000,63.000000,2.22,9.67,20436,99.94
694,13,283,6.000000,63.500000,2.49,9.57,20438,99.95
695,13,284,6.000000,64.000000,2.63,9.49,20439,99.96
696,13,285,6.000000,64.500000,2.71,9.42,20433,99.93
697,13,286,6.000000,65.000000,2.75,9.37,20426,99.89
698,13,287,6.000000,65.500000,2.78,9.33,20418,99.85
699,13,288,6.000000,66.000000,2.81,9.28,20419,99.86
700,13,289,6.000000,66.500000,2.82,9.22,20418,99.85
701,13,290,6.000000,67.000000,2.83,9.15,20417,99.85
702,13,291,6.000000,67.500000,2.83,9.08,20418,99.85
703,13,292,6.000000,68.000000,2.84,9.00,20373,99.63
704,13,293,6.000000,68.500000,2.83,8.92,20374,99.64
705,13,294,6.000000,69.000000,2.82,8.84,20419,99.86
706,13,295,6.000000,69.500000,2.80,8.76,20418,99.85
707,13,296,6.000000,70.000000,2.78,8.68,20417,99.85
708,13,305,6.000000,74.500000,2.42,8.07,20414,99.83
709,13,306,6.000000,75.000000,2.36,8.01,20414,99.83
710,13,307,6.000000,75.500000,2.30,7.97,20414,99.83
711,13,308,6.000000,76.000000,2.22,7.90,20420,99.86
712,13,309,6.000000,76.500000,2.13,7.82,20422,99.87
713,13,310,6.000000,77.000000,2.02,7.71,20433,99.93
714,14,49,6.500000,-53.500000,4.03,10.44,20365,99.59
715,14,50,6.500000,-53.000000,4.13,10.50,20407,99.80
716,14,51,6.500000,-52.500000,4.19,10.53,20407,99.80
717,14,52,6.500000,-52.000000,4.24,10.56,20408,99.80
718,14,147,6.500000,-4.500000,1.63,12.18,20443,99.98
719,14,148,6.500000,-4.000000,1.61,12.19,20443,99.98
720,14,149,6.500000,-3.500000,1.59,12.21,20444,99.98
721,14,150,6.500000,-3.000000,1.58,12.22,20443,99.98
722,14,151,6.500000,-2.500000,1.56,12.24,20443,99.98
723,14,152,6.500000,-2.000000,1.54,12.25,20443,99.98
724,14,153,6.500000,-1.500000,1.51,12.25,20444,99.98
725,14,154,6.500000,-1.000000,1.48,12.27,20442,99.97
726,14,155,6.500000,-0.500000,1.52,12.28,20443,99.98
727,14,156,6.500000,0.000000,1.37,12.26,20443,99.98
728,14,157,6.500000,0.500000,1.19,12.35,20442,99.97
729,14,158,6.500000,1.000000,1.25,12.39,20442,99.97
730,14,159,6.500000,1.500000,1.27,12.42,20441,99.97
731,14,160,6.500000,2.000000,1.28,12.42,20441,99.97
732,14,161,6.500000,2.500000,1.31,12.42,20441,99.97
733,14,162,6.500000,3.000000,1.34,12.44,20441,99.97
734,14,163,6.500000,3.500000,1.32,12.42,20440,99.96
735,14,164,6.500000,4.000000,1.28,12.33,20442,99.97
736,14,263,6.500000,53.500000,0.70,4.93,20252,99.04
737,14,264,6.500000,54.000000,1.42,5.76,20428,99.90
738,14,265,6.500000,54.500000,1.64,5.98,20440,99.96
739,14,266,6.500000,55.000000,1.72,6.12,20441,99.97
740,14,267,6.500000,55.500000,1.77,6.24,20444,99.98
741,14,268,6.500000,56.000000,1.79,6.32,20443,99.98
742,14,269,6.500000,56.500000,1.80,6.38,20442,99.97
743,14,270,6.500000,57.000000,1.78,6.37,20445,99.99
744,14,271,6.500000,57.500000,1.70,6.41,20439,99.96
745,14,272,6.500000,58.000000,1.39,6.62,20429,99.91
746,14,282,6.500000,63.000000,1.88,9.67,20433,99.93
747,14,283,6.500000,63.500000,2.36,9.60,20434,99.93
748,14,284,6.500000,64.000000,2.56,9.53,20436,99.94
749,14,285,6.500000,64.500000,2.66,9.44,20431,99.92
750,14,286,6.500000,65.000000,2.71,9.38,20430,99.91
751,14,287,6.500000,65.500000,2.75,9.33,20420,99.86
752,14,288,6.500000,66.000000,2.78,9.28,20420,99.86
753,14,289,6.500000,66.500000,2.80,9.22,20417,99.85
754,14,290,6.500000,67.000000,2.81,9.16,20417,99.85
755,14,291,6.500000,67.500000,2.82,9.09,20417,99.85
756,14,292,6.500000,68.000000,2.82,9.01,20373,99.63
757,14,293,6.500000,68.500000,2.82,8.94,20374,99.64
758,14,294,6.500000,69.000000,2.81,8.85,20419,99.86
759,14,295,6.500000,69.500000,2.79,8.77,20418,99.85
760,14,296,6.500000,70.000000,2.78,8.70,20417,99.85
761,14,297,6.500000,70.500000,2.76,8.62,20416,99.84
762,14,305,6.500000,74.500000,2.43,8.06,20413,99.83
763,14,306,6.500000,75.000000,2.37,8.00,20414,99.83
764,14,307,6.500000,75.500000,2.30,7.95,20416,99.84
765,14,308,6.500000,76.000000,2.22,7.88,20419,99.86
766,14,309,6.500000,76.500000,2.12,7.82,20422,99.87
767,14,310,6.500000,77.000000,2.02,7.72,20433,99.93
768,15,49,7.000000,-53.500000,4.04,10.44,20373,99.63
769,15,50,7.000000,-53.000000,4.14,10.50,20407,99.80
770,15,51,7.000000,-52.500000,4.20,10.54,20407,99.80
771,15,52,7.000000,-52.000000,4.25,10.56,20405,99.79
772,15,147,7.000000,-4.500000,1.62,12.19,20443,99.98
773,15,148,7.000000,-4.000000,1.61,12.21,20443,99.98
774,15,149,7.000000,-3.500000,1.59,12.22,20444,99.98
775,15,150,7.000000,-3.000000,1.57,12.24,20443,99.98
776,15,151,7.000000,-2.500000,1.55,12.26,20443,99.98
777,15,152,7.000000,-2.000000,1.54,12.27,20444,99.98
778,15,153,7.000000,-1.500000,1.52,12.28,20444,99.98
779,15,154,7.000000,-1.000000,1.48,12.27,20443,99.98
780,15,155,7.000000,-0.500000,1.44,12.30,20443,99.98
781,15,156,7.000000,0.000000,1.32,12.28,20444,99.98
782,15,157,7.000000,0.500000,1.22,12.26,20444,99.98
783,15,158,7.000000,1.000000,1.18,12.32,20442,99.97
784,15,159,7.000000,1.500000,1.25,12.37,20441,99.97
785,15,160,7.000000,2.000000,1.23,12.39,20441,99.97
786,15,161,7.000000,2.500000,1.23,12.38,20441,99.97
787,15,162,7.000000,3.000000,1.27,12.41,20441,99.97
788,15,163,7.000000,3.500000,1.25,12.41,20440,99.96
789,15,164,7.000000,4.000000,1.22,12.31,20442,99.97
790,15,264,7.000000,54.000000,1.38,5.69,20421,99.87
791,15,265,7.000000,54.500000,1.57,5.87,20429,99.91
792,15,266,7.000000,55.000000,1.64,5.98,20440,99.96
793,15,267,7.000000,55.500000,1.68,6.09,20444,99.98
794,15,268,7.000000,56.000000,1.72,6.19,20441,99.97
795,15,269,7.000000,56.500000,1.73,6.24,20441,99.97
796,15,270,7.000000,57.000000,1.71,6.19,20439,99.96
797,15,271,7.000000,57.500000,1.62,6.23,20436,99.94
798,15,272,7.000000,58.000000,1.20,6.40,20423,99.88
799,15,282,7.000000,63.000000,1.36,9.48,20428,99.90
800,15,283,7.000000,63.500000,2.17,9.65,20435,99.94
801,15,284,7.000000,64.000000,2.48,9.57,20435,99.94
802,15,285,7.000000,64.500000,2.60,9.47,20432,99.92
803,15,286,7.000000,65.000000,2.67,9.38,20431,99.92
804,15,287,7.000000,65.500000,2.71,9.33,20428,99.90
805,15,288,7.000000,66.000000,2.75,9.28,20422,99.87
806,15,289,7.000000,66.500000,2.77,9.23,20417,99.85
807,15,290,7.000000,67.000000,2.79,9.16,20417,99.85
808,15,291,7.000000,67.500000,2.80,9.09,20416,99.84
809,15,292,7.000000,68.000000,2.80,9.02,20373,99.63
810,15,293,7.000000,68.500000,2.80,8.95,20374,99.64
811,15,294,7.000000,69.000000,2.80,8.87,20374,99.64
812,15,295,7.000000,69.500000,2.78,8.78,20418,99.85
813,15,296,7.000000,70.000000,2.77,8.71,20417,99.85
814,15,297,7.000000,70.500000,2.75,8.62,20416,99.84
815,15,304,7.000000,74.000000,2.49,8.15,20414,99.83
816,15,305,7.000000,74.500000,2.44,8.06,20413,99.83
817,15,306,7.000000,75.000000,2.37,7.98,20415,99.84
818,15,307,7.000000,75.500000,2.30,7.93,20417,99.85
819,15,308,7.000000,76.000000,2.22,7.87,20418,99.85
820,15,309,7.000000,76.500000,2.12,7.81,20421,99.87
821,15,310,7.000000,77.000000,2.01,7.73,20431,99.92
822,16,49,7.500000,-53.500000,4.06,10.47,20309,99.32
823,16,50,7.500000,-53.000000,4.14,10.51,20404,99.78
824,16,51,7.500000,-52.500000,4.20,10.54,20401,99.77
825,16,147,7.500000,-4.500000,1.61,12.21,20442,99.97
826,16,148,7.500000,-4.000000,1.60,12.23,20443,99.98
827,16,149,7.500000,-3.500000,1.58,12.24,20443,99.98
828,16,150,7.500000,-3.000000,1.56,12.26,20443,99.98
829,16,151,7.500000,-2.500000,1.54,12.27,20443,99.98
830,16,152,7.500000,-2.000000,1.53,12.28,20444,99.98
831,16,153,7.500000,-1.500000,1.51,12.30,20444,99.98
832,16,154,7.500000,-1.000000,1.49,12.30,20443,99.98
833,16,155,7.500000,-0.500000,1.46,12.31,20444,99.98
834,16,156,7.500000,0.000000,1.41,12.31,20443,99.98
835,16,157,7.500000,0.500000,1.34,12.30,20443,99.98
836,16,158,7.500000,1.000000,1.34,12.28,20443,99.98
837,16,159,7.500000,1.500000,1.29,12.28,20444,99.98
838,16,160,7.500000,2.000000,1.25,12.32,20443,99.98
839,16,161,7.500000,2.500000,1.24,12.35,20442,99.97
840,16,162,7.500000,3.000000,1.25,12.40,20441,99.97
841,16,163,7.500000,3.500000,1.19,12.43,20441,99.97
842,16,164,7.500000,4.000000,1.16,12.33,20441,99.97
843,16,264,7.500000,54.000000,1.25,5.51,20397,99.75
844,16,265,7.500000,54.500000,1.46,5.70,20421,99.87
845,16,266,7.500000,55.000000,1.51,5.79,20426,99.89
846,16,267,7.500000,55.500000,1.55,5.94,20422,99.87
847,16,268,7.500000,56.000000,1.56,6.04,20432,99.92
848,16,269,7.500000,56.500000,1.58,6.11,20430,99.91
849,16,270,7.500000,57.000000,1.59,6.06,20434,99.93
850,16,271,7.500000,57.500000,1.53,6.08,20425,99.89
851,16,272,7.500000,58.000000,0.98,5.95,20378,99.66
852,16,283,7.500000,63.500000,2.06,9.71,20435,99.94
853,16,284,7.500000,64.000000,2.34,9.60,20436,99.94
854,16,285,7.500000,64.500000,2.54,9.47,20432,99.92
855,16,286,7.500000,65.000000,2.62,9.39,20430,99.91
856,16,287,7.500000,65.500000,2.68,9.32,20431,99.92
